Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Small states,SST,1991,,2.753049898721189,3403.488010189512,3.46325993537903,1.7071506311851579
Small states,SST,1992,,3.4520074658174993,3642.3682841934387,5.28141021728516,0.9046880382826572
Small states,SST,1993,,0.8424100668027734,3597.3512009606497,5.69822978973389,0.74317114603177
Small states,SST,1994,,2.116245258796143,3800.020535430199,5.49428987503052,0.9834188064286451
Small states,SST,1995,,4.160518499348835,4281.060625479338,5.89866018295288,0.9574010364991352
Small states,SST,1996,86.22079723710746,6.401189621292604,4435.546666759896,6.0549201965332,1.239387536202301
Small states,SST,1997,86.46492710023674,4.313677739216523,4624.333253958509,6.33788013458252,1.3357845439466445
Small states,SST,1998,86.62769393440242,4.507579437954413,4681.812275073788,,1.3451390305964281
Small states,SST,1999,84.74247542950452,5.358393867648046,4850.647989396888,5.09095001220703,1.440778501102912
Small states,SST,2000,72.73260376517142,5.82364615379173,5023.0853717937225,5.33945989608765,1.395878157800425
Small states,SST,2001,74.34864125265428,4.292370348087116,4979.114936113577,4.83824014663696,1.289328963103472
Small states,SST,2002,74.30651731870957,3.1501328294450652,5318.254028351203,4.44086980819702,1.277790490772901
Small states,SST,2003,75.23755515482249,5.1380256057251295,6213.289682984745,5.544934988021851,1.2620832930995078
Small states,SST,2004,76.36453443971568,11.917532971626022,7106.606724360579,5.13917994499207,1.3586991071625363
Small states,SST,2005,77.50280396768798,26.073287483969878,7876.590417935643,5.548470020294185,1.4372045579899861
Small states,SST,2006,77.63519466691608,27.935684293026874,8727.969923647841,6.093516111373905,1.4519383798556476
Small states,SST,2007,79.22135094930175,32.693964992006734,10108.679719076234,3.902654886245725,1.4632611283171428
Small states,SST,2008,80.34279580893882,20.85712839704117,10849.11026705293,6.051079988479614,1.4447575270821034
Small states,SST,2009,80.3293272476841,45.349307659679056,9492.507177603988,6.47135019302368,1.3727905103729938
Small states,SST,2010,82.09478079904879,27.92341543993505,9979.02022498174,5.81807994842529,1.149181663776929
Small states,SST,2011,84.00506622359305,29.246344443189635,11060.039776860516,5.767455101013185,0.8890917439422736
Small states,SST,2012,84.75683681924413,43.08106841343194,11008.153767486992,5.15550112724304,0.9971933305927365
Small states,SST,2013,85.22792590482163,18.019473699614082,11302.456034480205,4.964245319366455,1.1507206150852767
Small states,SST,2014,86.78036508732279,29.067143375162793,11541.419126091454,5.618129968643185,1.2447087314335477
Small states,SST,2015,87.7309920878869,19.16942949385589,10568.240699750648,5.14418983459473,1.2749099376754884
Small states,SST,2016,88.93410202518407,7.617856619591674,10806.547812566232,5.15763998031616,1.219567021895827
Small states,SST,2017,90.2630998844596,8.569123671444792,11730.881823877613,4.96131992340088,1.2357610716902627
Small states,SST,2018,91.08658174623771,4.925519647254473,12560.190138874905,4.87440967559814,1.2483630371302468
Small states,SST,2019,92.20155490790808,27.712086575627872,12581.223061767752,4.877275228500364,1.0453714606515092
Small states,SST,2020,93.20900709606323,-6.113577622930503,11219.286610250017,4.8562722206115705,0.7666424357922352
Small states,SST,2021,93.81790092050473,11.256410915670251,12920.69984048401,4.953685045242305,0.7599391130960669
Small states,SST,2022,93.91070438287787,5.147556815048278,14176.61405716012,,1.0519494751155065
Small states,SST,2023,,12.602005926522923,14884.756910533673,,1.030179531218863
Solomon Islands,SLB,1967,,,157.85055166417507,,2.63546367023201
Solomon Islands,SLB,1968,,,171.2736411377167,,2.66113837008697
Solomon Islands,SLB,1969,,,169.87281039697956,,2.66343834241463
Solomon Islands,SLB,1971,,-0.3396136363636364,282.3860615882973,3.40000009536743,2.53143364190133
Solomon Islands,SLB,1972,,-0.024626470588235295,223.26591771668038,,2.56849894141112
Solomon Islands,SLB,1973,,1.2664615384615385,295.86389197679756,,2.67990390392211
Solomon Islands,SLB,1974,,-0.05914406779661017,439.95385122719665,,2.8178162778151
Solomon Islands,SLB,1975,,10.526320382908748,377.15030871168966,,2.922199270895
Solomon Islands,SLB,1976,,5.882350544959623,407.1933551608424,,3.09975431451856
Solomon Islands,SLB,1977,,4.761906522020366,441.5891536405765,,3.30139327889042
Solomon Islands,SLB,1978,,4.123709766856062,508.84962949479774,,3.38441855715898
Solomon Islands,SLB,1979,,2.2900754847435225,669.9994529445261,,3.42076557974632
Solomon Islands,SLB,1980,,1.3180817369261097,782.5295137845244,,3.43136564624015
Solomon Islands,SLB,1981,,0.11862734723266023,801.1948237065218,,3.43212899936186
Solomon Islands,SLB,1982,,0.5338230395573833,770.8372376544271,,3.42378237174167
Solomon Islands,SLB,1983,,0.2402203929055955,699.8412752259034,,3.41552657412919
Solomon Islands,SLB,1984,,1.0809919767315699,677.7217756428245,,3.4046617005856
Solomon Islands,SLB,1985,,0.4079903789377029,597.2223195458703,,3.3925439742175
Solomon Islands,SLB,1986,,2.1005109035120806,515.2046666736227,,3.32450318674489
Solomon Islands,SLB,1987,,6.757458681678938,524.3734442037947,,3.19724741732398
Solomon Islands,SLB,1988,,0.9522448737420293,578.4198113921244,,3.09392231420842
Solomon Islands,SLB,1989,,6.709358574189385,549.6007460543475,,3.0430367091376
Solomon Islands,SLB,1990,,4.858486797484956,662.8528360024568,,3.00963173855987
Solomon Islands,SLB,1991,,6.378340838136659,681.3568217590749,3.87719011306763,2.97261157298081
Solomon Islands,SLB,1992,,5.268100622499072,782.2683324212439,,2.94001714344113
Solomon Islands,SLB,1993,,7.770946296885079,849.3596502791396,,2.91423799736402
Solomon Islands,SLB,1994,,0.520408720090099,1105.1618092278452,,2.90004472934947
Solomon Islands,SLB,1995,,0.4315530041530407,1251.2179235086148,,2.88896302293146
Solomon Islands,SLB,1996,,1.1642375845868276,1322.5263623604244,,2.85862109614102
Solomon Islands,SLB,1997,,6.43275577805474,1326.1654853402772,,2.80461073747403
Solomon Islands,SLB,1998,,1.9241730801261538,1121.1207787062594,2.31550002098083,2.75602860829703
Solomon Islands,SLB,1999,15.7,2.0286881601220643,1164.100084606168,,2.67948065791714
Solomon Islands,SLB,2000,4.7,0.4774050887850997,976.4282689524864,,2.53167345846883
Solomon Islands,SLB,2001,7.6,-2.1042718264969142,929.8664902643592,,2.39380068808573
Solomon Islands,SLB,2002,10.5,0.042089465523770034,768.4948506638505,,2.3262995615241
Solomon Islands,SLB,2003,13.4,-0.24166546263971692,905.5821641234246,,2.29314328165436
Solomon Islands,SLB,2004,16.3,-0.6421412054004217,991.9885510390903,,2.26568934347868
Solomon Islands,SLB,2005,19.2,0.09914712914691781,1145.8665541089674,,2.24285314785611
Solomon Islands,SLB,2006,14.4,7.178122193096661,1250.9538420042004,,2.24291000270575
Solomon Islands,SLB,2007,12.9,12.366472216360599,1377.862006031356,7.33327007293701,2.2422684243981
Solomon Islands,SLB,2008,28.1,9.683554743572428,1504.5274947046576,6.89515018463135,2.23050143791026
Solomon Islands,SLB,2009,21.2,6.030992519756063,1526.1599077360804,6.6585898399353,2.26712423337321
Solomon Islands,SLB,2010,35.4,18.4739645177231,1661.9978846893061,7.47837018966675,2.35185573397427
Solomon Islands,SLB,2011,39.1,11.284266944204202,1921.3563522045724,,2.43624466471624
Solomon Islands,SLB,2012,42.9,2.0149501034244865,2087.5178873149907,,2.50431283407337
Solomon Islands,SLB,2013,44.7,4.155367441557025,2208.085283511202,,2.5393320797232
Solomon Islands,SLB,2014,50.5,1.5740101688255532,2235.7337028278034,,2.54476579755385
Solomon Islands,SLB,2015,55.1,2.4636810892111125,2134.8054182615474,,2.52650758971794
Solomon Islands,SLB,2016,58.2,2.70705945922304,2196.2838905550325,,2.48924408661005
Solomon Islands,SLB,2017,62.9,2.917695815742379,2283.5790512737926,,2.44276679046656
Solomon Islands,SLB,2018,65.8,1.5470675200729478,2450.4828877800965,,2.39710667907408
Solomon Islands,SLB,2019,69.4,2.024950814968784,2398.773050079626,,2.36010120913781
Solomon Islands,SLB,2020,72.9,0.5845829776759256,2222.462118531731,9.64354610443115,2.3713876123354
Solomon Islands,SLB,2021,76.3,1.8334098701689676,2151.29301659728,8.33232688903809,2.3817422996453
Solomon Islands,SLB,2022,76.0,2.5995821429339356,2162.6661301833997,8.48737812042236,2.29347735670131
Solomon Islands,SLB,2023,,4.836393025582939,2203.1791258996955,8.29349040985107,2.20546019496427
Somalia,SOM,1960,,,62.86199365737564,,
Somalia,SOM,1961,,,65.06514134209365,,2.57665301024161
Somalia,SOM,1962,,,67.33164932932947,,2.58589066220009
Somalia,SOM,1963,,,69.675722459319,,2.59093803649183
Somalia,SOM,1964,,,72.09782436432924,,2.59076242411221
Somalia,SOM,1965,,,74.58881752704232,,2.60441373917136
Somalia,SOM,1966,,,76.74466503053858,,2.60001494349786
Somalia,SOM,1967,,,78.96506646879882,,2.59405221297984
Somalia,SOM,1968,,,81.16811854537282,,2.59888886664427
Somalia,SOM,1969,,,84.50596687903551,,2.5946683187612
Somalia,SOM,1970,,1.293157722678804,93.51989928605155,,2.60563965542373
Somalia,SOM,1971,,0.4898578593980043,90.88635173251575,,2.58423377063573
Somalia,SOM,1972,,1.0047245695039033,114.3080126154644,1.10283994674683,2.58088631257981
Somalia,SOM,1973,,0.12404392867973515,120.25340762247686,1.33887994289398,2.62253593448119
Somalia,SOM,1974,,0.12226988040315312,138.76117223194237,,2.5402686649413
Somalia,SOM,1975,,1.5574309905893888,179.03598330026463,,2.45319044659147
Somalia,SOM,1976,,0.25248344868671424,201.05876305994627,,2.46424901553967
Somalia,SOM,1977,,1.5605232558139537,112.04633428610174,,2.63529443769448
Somalia,SOM,1978,,0.05313761467889909,118.16804502172275,,7.11670330361566
Somalia,SOM,1979,,0.0016961602671118532,109.00116700907542,,12.4069773209979
Somalia,SOM,1980,,-0.004979124617957442,102.25604940547132,,8.56038552467328
Somalia,SOM,1981,,0.015729960101559668,117.82810082432118,,0.722306597449164
Somalia,SOM,1982,,-0.0981178248771942,130.14185309564408,,0.283795339405205
Somalia,SOM,1983,,-1.1191056961484813,119.72439321960702,,3.15394069157466
Somalia,SOM,1984,,-1.8973005638282494,123.63511839009098,,3.62116697816184
Somalia,SOM,1985,,-0.08107778668805132,132.06909791487774,,4.02552664192144
Somalia,SOM,1986,,0.33384581709195915,132.67428603278697,,4.1063094623835
Somalia,SOM,1987,,6.314202749870288,142.3543021858891,,3.54671985212476
Somalia,SOM,1988,,-4.126105471611708,146.86162903878653,,0.0343193215769438
Somalia,SOM,1989,,-3.4841174998557545,167.91718141306535,,-1.76229439085998
Somalia,SOM,1990,,0.5420437436162224,147.34504015473348,,-0.517042260764541
Somalia,SOM,1991,,-0.020892094386844577,106.63993887790635,,-3.88044488916682
Somalia,SOM,1992,,-0.008459073006690096,110.34256692564772,,-4.62911660490178
Somalia,SOM,1993,,0.15871341121700902,190.33145077943212,,2.95201018141555
Somalia,SOM,1994,,0.06751259507295715,212.82208381890072,,4.99492766653047
Somalia,SOM,1995,,0.06515693128622442,212.83747513153207,,3.54431690987324
Somalia,SOM,1996,,0.07253515915255965,239.84560584439322,,3.56249934564789
Somalia,SOM,1997,,0.05018822835935217,283.3799218600589,,3.44437390627736
Somalia,SOM,1998,,0.0013504172073576944,367.6428322114127,,4.08574876698392
Somalia,SOM,1999,,-0.026594421529266922,363.26067817213783,,3.98581078951555
Somalia,SOM,2000,2.1,0.00791139831589152,391.3101124869638,,3.94049698165867
Somalia,SOM,2001,4.7,0.0017755307728112724,248.3640503572732,,3.92673917655211
Somalia,SOM,2002,7.4,0.006384868563205242,232.98906988827216,,3.68355422936353
Somalia,SOM,2003,9.8,-0.029964138021802547,290.699186830303,,3.62260954076201
Somalia,SOM,2004,12.4,-0.1241063560834422,381.48243237338085,,3.61359093578303
Somalia,SOM,2005,15.0,0.51246502261239,447.41719769549604,,3.40031804628923
Somalia,SOM,2006,15.2,1.9097852150705494,466.08770203156865,,2.98984286765814
Somalia,SOM,2007,20.2,2.5963438148083013,488.45734761780534,,3.04199150056875
Somalia,SOM,2008,22.9,1.4711800164844777,516.7048898681885,,2.89679033014887
Somalia,SOM,2009,25.5,3.6627619728280396,251.37129170602927,,2.46112222974988
Somalia,SOM,2010,52.3,4.166965851498362,223.4876068753108,,2.49721206017534
Somalia,SOM,2011,52.0,3.5099792359838164,237.86845129655825,,1.56901447012171
Somalia,SOM,2012,51.8,2.65556415770893,324.88717649893863,,1.81282104868689
Somalia,SOM,2013,51.5,4.420820109175356,454.0772642392477,,3.25938851032774
Somalia,SOM,2014,51.4,3.9924369888539175,491.18980412049126,,3.49209773142402
Somalia,SOM,2015,51.2,4.337899682072335,507.48291546709765,,3.35915033288915
Somalia,SOM,2016,51.1,4.465012597722081,517.0975815055017,,3.77095438271416
Somalia,SOM,2017,52.1,4.471429542848882,555.1851236130692,,3.91978477697357
Somalia,SOM,2018,50.7,4.928600336694093,537.159290210329,,3.61305895751929
Somalia,SOM,2019,49.2,4.7450056982121405,589.4658919016268,,3.63316490449428
Somalia,SOM,2020,49.9,5.801736802885768,556.5780660293319,,3.41819734760827
Somalia,SOM,2021,49.3,6.108523440295226,576.523678242099,,3.14623658777376
Somalia,SOM,2022,48.9,6.103915591557286,592.1031219721415,,3.06938435160534
Somalia,SOM,2023,,5.792051179129131,643.7500288067782,,3.05481740638644
South Africa,ZAF,1960,,,529.5619227453674,,
South Africa,ZAF,1961,,,543.0422236747125,,2.79949245650161
South Africa,ZAF,1962,,,560.6993944684972,,2.97865062603954
South Africa,ZAF,1963,,,601.59995091078,,3.03343963252032
South Africa,ZAF,1964,,,642.6884307275242,,3.06137824326201
South Africa,ZAF,1965,,,681.1311113236303,,3.09150051024929
South Africa,ZAF,1966,,,718.1181791058762,,3.09221107092551
South Africa,ZAF,1967,,,775.1528120033712,,3.08929582395733
South Africa,ZAF,1968,,,813.5084966980771,,3.0868066719664
South Africa,ZAF,1969,,,887.2467022856982,,3.05802222356712
South Africa,ZAF,1970,,1.5769332277648005,948.5917937926723,,3.01386109736621
South Africa,ZAF,1971,,1.110845676062925,1016.4833645571291,,2.92152362199403
South Africa,ZAF,1972,,0.466954736097573,1034.4921398164493,,2.85517679409004
South Africa,ZAF,1973,,0.08231165793006087,1364.2060606363493,,2.84541446569948
South Africa,ZAF,1974,,1.681897379369186,1650.4829001424741,,2.80855343866057
South Africa,ZAF,1975,,0.43807122596915654,1664.4800059624583,,2.75682890221497
South Africa,ZAF,1976,,0.0447139703210994,1554.0027978389624,,2.68810418678396
South Africa,ZAF,1977,,-0.2689263243352785,1666.4956361910254,,2.6809957092095
South Africa,ZAF,1978,,-0.21169444692038966,1846.8522010028908,,2.697162875456
South Africa,ZAF,1979,,-0.7686510926621827,2196.697471343606,,2.66104293845816
South Africa,ZAF,1980,,-0.011519723997300285,3034.6603663539386,,2.63607966695133
South Africa,ZAF,1981,,0.06978631375475598,3080.8330185378477,,2.57656501609284
South Africa,ZAF,1982,,0.38380026490353175,2769.0962122441492,,2.57905498141366
South Africa,ZAF,1983,,0.07369747436579245,3019.0986844562594,,2.68036798668495
South Africa,ZAF,1984,,0.494284426190229,2590.015479514354,,2.79449944833296
South Africa,ZAF,1985,,-0.7022153886389337,1909.7397220193247,,2.96094891488538
South Africa,ZAF,1986,,-0.06882588921239616,2103.1917119412483,,3.27832628041109
South Africa,ZAF,1987,,-0.19854607563205676,2672.6895377157957,4.75367021560669,3.49767636658567
South Africa,ZAF,1988,,0.15237736772615548,2780.586206801332,4.85423994064331,3.46780704688293
South Africa,ZAF,1989,,-0.186208198144161,2794.3962117202254,4.44185018539429,3.35237408677025
South Africa,ZAF,1990,,-0.06007420024958741,3160.87816137916,4.69767999649048,3.0783936947649
South Africa,ZAF,1991,,0.18796351361101876,3304.8283771098395,5.25961017608643,2.55839629290863
South Africa,ZAF,1992,,0.0022850477176505945,3519.001296471678,,2.05590495450165
South Africa,ZAF,1993,,0.0076704815968297625,3461.333911318737,5.38889980316162,1.81454621703216
South Africa,ZAF,1994,,0.24389539814991051,3547.951748288988,5.29777002334595,1.7310430672935
South Africa,ZAF,1995,,0.7269445039269697,3904.3242380324373,,1.64603954100981
South Africa,ZAF,1996,57.6,0.5001314956662072,3654.9275981106953,5.04734992980957,1.52408280185649
South Africa,ZAF,1997,69.4833526611328,2.2550525099496754,3731.4315605391366,,1.38627725951906
South Africa,ZAF,1998,64.9,0.3597384359865988,3336.4396473055017,,1.24455268099471
South Africa,ZAF,1999,71.331787109375,0.9921875962905589,3267.9391685782457,5.29117012023926,1.1115545448798
South Africa,ZAF,2000,72.4,0.6384275144236768,3241.6613960518907,4.90881013870239,0.962864025570883
South Africa,ZAF,2001,70.2,5.368345297851614,2867.472496710994,4.63617992401123,0.885660412204392
South Africa,ZAF,2002,76.7,1.146357269116954,2708.423333183432,4.54569005966187,0.910100943022538
South Africa,ZAF,2003,78.8,0.3974927444325433,4095.683700230321,4.35209989547729,0.924209372808693
South Africa,ZAF,2004,80.6,0.2741997905699491,5268.27857621702,4.50897979736328,0.935290168887955
South Africa,ZAF,2005,80.8,2.2578187450544545,5893.187075872327,4.52449989318848,0.945094240817718
South Africa,ZAF,2006,80.7,0.20512553857400875,6139.581617666642,4.52651977539062,0.963593457802097
South Africa,ZAF,2007,82.0,1.9775577221934935,6662.062785418472,4.4466700553894,1.01387721267549
South Africa,ZAF,2008,81.9,3.126866143104527,6251.877426912654,4.37424993515015,1.13308133870917
South Africa,ZAF,2009,82.6,2.3121747034499402,6444.186840445188,4.76118993759155,1.18929507013328
South Africa,ZAF,2010,82.8,0.8849046116860118,8059.562798246089,5.13497018814087,1.19303600363508
South Africa,ZAF,2011,83.6,0.903381424332558,8737.041269424346,5.28898000717163,1.26340561811428
South Africa,ZAF,2012,85.2,1.064922494856964,8173.869138171597,5.52323007583618,1.32915852455183
South Africa,ZAF,2013,85.2,2.0535809522968447,7441.2308539967535,5.35071992874146,1.36162110707575
South Africa,ZAF,2014,85.9,1.5193274375397987,6965.137897369296,5.48977994918823,1.57629422132566
South Africa,ZAF,2015,85.3,0.4387357920563592,6204.929901458457,5.48285007476807,2.07401685853513
South Africa,ZAF,2016,83.9,0.684612553455795,5735.066787178422,5.4442400932312,0.97200398206436
South Africa,ZAF,2017,84.4,0.5396739567594555,6734.475153124935,5.59867000579834,0.387278487857363
South Africa,ZAF,2018,84.7,1.374291171534595,7067.724164838455,5.64401006698608,1.22553003994341
South Africa,ZAF,2019,85.0,1.3140775229330575,6702.526616718115,5.91158008575439,1.29507386292128
South Africa,ZAF,2020,90.0,0.9322000519174818,5753.066494346311,6.17067003250122,1.22317929511453
South Africa,ZAF,2021,89.3,9.677949360508196,7073.612754155245,6.54902982711792,0.998920418563044
