,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
7181,Tanzania,TZA,1965,,,337.375732421875,,2.97617633033767
7182,Tanzania,TZA,1966,,,375.592498779297,,2.97600346124761
7183,Tanzania,TZA,1967,,,380.0888671875,,2.99554406348966
7184,Tanzania,TZA,1968,,,394.979858398438,,3.13886137864063
7185,Tanzania,TZA,1969,,,401.414642333984,,3.30291856246367
7186,Tanzania,TZA,1970,,0.10766567398032359,215.233444213867,,3.36334574358874
7187,Tanzania,TZA,1971,,0.16881518034691567,222.527923583984,1.72370004653931,3.42161841813975
7188,Tanzania,TZA,1972,,0.22143596514520844,244.580261230469,1.74755001068115,3.51041661439018
7189,Tanzania,TZA,1973,,0.1455079124676166,281.673767089844,1.87657999992371,3.55231936608497
7190,Tanzania,TZA,1974,,-0.041387585270192144,326.482421875,1.91419005393982,3.55819450389197
7191,Tanzania,TZA,1975,,-0.015183463783738606,362.600311279297,,3.58808631462146
7192,Tanzania,TZA,1976,,0.10135168404912397,395.117980957031,,3.59799162354067
7193,Tanzania,TZA,1977,,0.03802085045233735,455.389526367188,,3.59119567387873
7194,Tanzania,TZA,1978,,0.06607875498706352,526.573669433594,,3.5201860419167
7195,Tanzania,TZA,1979,,0.0817980257553272,539.024230957031,,3.36439485110686
7196,Tanzania,TZA,1980,,0.04014294363451339,607.794616699219,2.62531995773315,3.15332131934447
7197,Tanzania,TZA,1981,,0.1437521707732543,680.260864257813,,3.0280055720025
7198,Tanzania,TZA,1982,,0.1242875248134137,698.489318847656,,3.01572323218723
7199,Tanzania,TZA,1983,,0.010818594805943132,682.335998535156,,3.2197871996265
7200,Tanzania,TZA,1984,,-0.06523776191961933,607.153930664063,,3.19103354205015
7201,Tanzania,TZA,1985,,0.0946615382464498,698.341796875,,3.20756870399409
7202,Tanzania,TZA,1986,,-0.0690904307984052,477.939727783203,,3.28894736361198
7203,Tanzania,TZA,1987,,-0.006007009114646104,333.863647460938,,3.26931169911707
7204,Tanzania,TZA,1988,,0.050765433343113994,306.584716796875,,3.04346252580691
7205,Tanzania,TZA,1989,,0.09098275072661134,258.646759033203,1.54891002178192,2.69538184219563
7206,Tanzania,TZA,1990,,0.00016169758598655063,242.720947265625,1.4723299741745,2.64128400695922
7207,Tanzania,TZA,1991,,0.00013893195473481339,275.316772460938,,2.57993124431027
7208,Tanzania,TZA,1992,6.8,0.18212576982540155,249.212326049805,,2.53289241340601
7209,Tanzania,TZA,1993,2.33018779754639,0.33087796728384883,223.416564941406,,3.16992864511183
7210,Tanzania,TZA,1994,3.30064725875854,0.7633164525625272,227.683898925781,,3.8901331198659
7211,Tanzania,TZA,1995,4.26906728744507,1.5716140333613096,256.925231933594,,3.19765832744191
7212,Tanzania,TZA,1996,9.4,1.590776850282429,311.694580078125,1.74417996406555,1.88224173915435
7213,Tanzania,TZA,1997,6.1970682144165,1.4149691973343876,361.221160888672,1.69306004047394,2.05043913770272
7214,Tanzania,TZA,1998,7.15528964996338,1.4155032995758137,383.938415527344,1.49838995933533,2.6103683934955
7215,Tanzania,TZA,1999,8.0,4.067120982365258,390.284271240234,,2.64138525401348
7216,Tanzania,TZA,2000,8.7,3.465516980287563,399.325439453125,,2.83680794271469
7217,Tanzania,TZA,2001,9.7,4.049474753036323,394.217681884766,,2.72137531815627
7218,Tanzania,TZA,2002,10.7,2.7995532863808825,400.076934814453,,2.61708727425256
7219,Tanzania,TZA,2003,11.1,2.0931634352665074,419.420257568359,,2.6610905029697
7220,Tanzania,TZA,2004,11.4,2.6542187378957696,447.435882568359,3.56244993209839,2.71359210283265
7221,Tanzania,TZA,2005,13.8,5.085626968357738,480.180053710938,3.54747009277344,2.77298146987654
7222,Tanzania,TZA,2006,14.9,2.1645651245024635,472.613342285156,3.00991988182068,2.80649707734517
7223,Tanzania,TZA,2007,15.9,2.660110888349694,539.53955078125,4.03342008590698,2.80637123627598
7224,Tanzania,TZA,2008,11.5,4.949437669236682,671.244445800781,4.18591022491455,2.7296238795863
7225,Tanzania,TZA,2009,11.2,3.2401748838777737,688.710388183594,3.96076011657715,2.50402075339375
7226,Tanzania,TZA,2010,14.8,5.663967966178057,730.782348632813,4.54169988632202,2.58825254940751
7227,Tanzania,TZA,2011,14.2,3.547208497357848,768.933410644531,4.57789897918701,2.85292613461509
7228,Tanzania,TZA,2012,15.3,4.538784963806225,854.540466308594,4.22964286804199,2.90906812607356
7229,Tanzania,TZA,2013,16.4,4.572428393193504,954.658813476563,4.63769435882568,3.02477579129254
7230,Tanzania,TZA,2014,23.5,2.8329281892962,1013.42877197266,4.34605741500854,3.11994358308313
7231,Tanzania,TZA,2015,26.2,3.17633492826527,929.7998046875,4.19486570358276,3.34457430485523
7232,Tanzania,TZA,2016,32.8,1.7359121099756538,942.889038085938,4.10196733474731,3.47687650082591
7233,Tanzania,TZA,2017,32.1,1.7601164380241543,975.904663085938,4.40038347244263,3.37115080503874
7234,Tanzania,TZA,2018,34.9,1.704409794993628,1011.60015869141,3.96343588829041,3.18923717091341
7235,Tanzania,TZA,2019,37.7,1.994593539593943,1050.93176269531,3.59683632850647,3.02174626028
7236,Tanzania,TZA,2020,39.9,1.428459651746323,1104.16442871094,3.23097252845764,3.01385328385348
7237,Tanzania,TZA,2021,42.7,1.6849434786596083,1146.03198242188,3.11515331268311,3.00728723340751
7238,Tanzania,TZA,2022,45.8,1.669088566704294,1193.35961914063,3.23824501037598,2.95857345225459
7239,Tanzania,TZA,2023,,1.6913204188870898,1211.05859375,3.26015281677246,2.91944687054643
7240,Thailand,THA,1960,,,103.80095656727822,,
7241,Thailand,THA,1961,,,110.73145649751255,,2.9758876539817
7242,Thailand,THA,1962,,,117.16211354461826,,3.02747296366857
7243,Thailand,THA,1963,,,121.60432704597427,,3.04070245878883
7244,Thailand,THA,1964,,,129.57903886710497,,3.0426295425665
7245,Thailand,THA,1965,,,141.85195051751202,,3.04088589960057
7246,Thailand,THA,1966,,,165.57745418897952,,3.0038029392945
7247,Thailand,THA,1967,,,171.6983736764904,,2.953061632407
7248,Thailand,THA,1968,,,179.87237002539462,,2.90512241343642
7249,Thailand,THA,1969,,,192.4634018784143,,2.85820712378705
7250,Thailand,THA,1970,,0.6040027155359659,197.99374977089678,,2.84562924916867
7251,Thailand,THA,1971,,0.5269882640450186,200.36406827675142,3.06622004508972,2.79983260938128
7252,Thailand,THA,1972,,0.8389782481678114,216.14923480826968,3.02915000915527,2.75031874437096
7253,Thailand,THA,1973,,0.7181167529583128,278.8200197706738,2.55425000190735,2.7083146924345
7254,Thailand,THA,1974,,1.374068939939962,343.4252752070116,2.14686989784241,2.60989431016085
7255,Thailand,THA,1975,,0.5753379632097014,363.80657184619776,2.38088011741638,2.49367476990425
7256,Thailand,THA,1976,,0.46580085962170903,405.54789021730784,3.01672005653381,2.35220400369715
7257,Thailand,THA,1977,,0.5363073032103325,461.6609950096292,3.21512007713318,2.27017939196497
7258,Thailand,THA,1978,,0.23182494255543215,548.0111128324847,,2.22261256593596
7259,Thailand,THA,1979,,0.20196394045257188,611.5191058148022,2.84528994560242,2.15298003730652
7260,Thailand,THA,1980,,0.5868278372160678,707.3700141921862,2.57453989982605,2.16071453891331
7261,Thailand,THA,1981,,0.833826176964666,745.732048705349,2.88314008712769,2.14043432120436
7262,Thailand,THA,1982,,0.5216446828926654,767.075714843051,3.27388000488281,2.06101206434205
7263,Thailand,THA,1983,,0.8730831656320289,822.7313241277369,3.46387004852295,2.01359068204077
7264,Thailand,THA,1984,,0.959430183811759,842.0710394913209,3.43722009658813,1.96565304215407
7265,Thailand,THA,1985,,0.419531294827773,768.8656480774026,,1.91206082996462
7266,Thailand,THA,1986,,0.6091039526337757,836.1471301662075,3.40797996520996,1.85472617437628
7267,Thailand,THA,1987,,0.6964072179200467,962.961799172835,3.11581993103027,1.80177055320883
7268,Thailand,THA,1988,,1.7924750127696238,1154.5804025704008,2.75342011451721,1.75995233970907
7269,Thailand,THA,1989,,2.457343891926519,1329.9967377216187,2.5024299621582,1.69501299080711
7270,Thailand,THA,1990,,2.863204108520278,1545.276981883249,,1.65113029228015
7271,Thailand,THA,1991,,2.0501774466330525,1751.0686517883994,3.08859992027283,1.56559113117418
7272,Thailand,THA,1992,,1.895890351150058,1957.4054228129557,3.04540991783142,1.4847464493733
7273,Thailand,THA,1993,,1.3996829087616327,2230.8411801125026,,1.45940132061581
7274,Thailand,THA,1994,,0.9315555098515199,2502.7086492409917,3.4052300453186,1.43306172991375
7275,Thailand,THA,1995,,1.2216148773378213,2848.6224562754833,3.14497995376587,1.38067186975788
7276,Thailand,THA,1996,,1.27616818910848,3039.8921393040387,3.49960994720459,1.31444344617537
7277,Thailand,THA,1997,,2.593383426917769,2462.414380051737,4.57718992233276,1.28386365859915
7278,Thailand,THA,1998,,6.434806711407724,1841.0429554039417,4.62569999694824,1.23212241652259
7279,Thailand,THA,1999,,4.817806620468417,2028.5687707099491,4.83267021179199,1.1232036486235
7280,Thailand,THA,2000,82.1,2.663128687271334,2004.107058910305,5.25345993041992,0.994280693095973
7281,Thailand,THA,2001,90.4,4.212235095308418,1889.971410798339,4.81787014007568,0.920626978729791
7282,Thailand,THA,2002,91.0,2.4881530188983434,2091.1789031213284,3.86491990089417,0.895723403218221
7283,Thailand,THA,2003,91.6,3.4359398481189194,2350.845495825513,3.72561001777649,0.859506057256063
7284,Thailand,THA,2004,92.2,3.3894749526912253,2647.2607326388597,4.03088998794556,0.821309424269957
7285,Thailand,THA,2005,92.8,4.3395870807052805,2876.245772931389,3.93859004974365,0.778138864421305
7286,Thailand,THA,2006,99.1,4.0212567065949045,3343.785951748307,4.05038022994995,0.753994284335371
7287,Thailand,THA,2007,94.1,3.2835693935134325,3934.690909198626,3.60314989089966,0.761916078459878
7288,Thailand,THA,2008,94.8,2.938249053933281,4327.797470403933,3.50850009918213,0.74762381126891
7289,Thailand,THA,2009,99.0,2.27590224065624,4154.187447078417,3.86193990707397,0.718381364649211
7290,Thailand,THA,2010,99.7,4.32320928209174,4996.372097600906,3.5084400177002,0.671403303922798
7291,Thailand,THA,2011,99.3,0.667087644548593,5396.643585736821,4.80555009841919,0.645857450726443
7292,Thailand,THA,2012,99.1,3.244564443146077,5748.632720621579,3.59691834449768,0.644344612784471
7293,Thailand,THA,2013,99.4,3.791264508728172,6041.133947942028,3.82439851760864,0.607746276565484
7294,Thailand,THA,2014,99.5,1.2214531801399844,5822.377782953144,3.91917753219604,0.548005164899527
7295,Thailand,THA,2015,99.6,2.224685489597842,5708.794091057982,3.86397624015808,0.475496516958531
7296,Thailand,THA,2016,99.9,0.8433643407186183,5854.463907719398,3.76761746406555,0.443771939293856
7297,Thailand,THA,2017,99.9,1.8155026010198714,6436.789659867026,3.46532154083252,0.411525980201064
7298,Thailand,THA,2018,99.8,2.712798351386624,7124.558810414031,3.19769406318665,0.323321354607029
7299,Thailand,THA,2019,99.9,1.0145118895229435,7628.576033073508,3.02221417427063,0.252691237274251
7300,Thailand,THA,2020,100.0,-0.9885816446773577,7001.850286836728,3.15314173698425,0.235182865291138
7301,Thailand,THA,2021,100.0,2.9942872720567206,7070.512507291119,2.98212432861328,0.175345074912752
7302,Thailand,THA,2022,99.9,2.2661201527947785,6913.050805211187,2.61187028884888,0.133884527761643
7303,Thailand,THA,2023,,0.5993698811546047,7171.808093189782,2.52122211456299,0.145296511250275
7333,Timor-Leste,TLS,1990,,,169.11901734281088,,2.4531203600002
7334,Timor-Leste,TLS,1991,,,191.17588056765308,,1.90094183400359
7335,Timor-Leste,TLS,1992,,,239.74773671215573,,1.42000381366865
7336,Timor-Leste,TLS,1993,,,272.78688194733513,,1.45345725121398
7337,Timor-Leste,TLS,1994,,,296.1665933603018,,1.48989146722895
7338,Timor-Leste,TLS,1995,,,320.8148911289437,,1.48938308476044
7339,Timor-Leste,TLS,1996,,,369.2630183490543,,1.45934567888559
7340,Timor-Leste,TLS,1997,,,379.4108195854346,,1.44179350695245
7341,Timor-Leste,TLS,1998,,,380.78837141063514,,1.42083332097339
7342,Timor-Leste,TLS,1999,,,260.03330067882155,,1.30543333873511
7343,Timor-Leste,TLS,2000,17.8,,417.7379434400474,,1.34224818594807
7344,Timor-Leste,TLS,2001,25.6,,534.6505770990178,,1.65311683189099
7345,Timor-Leste,TLS,2002,24.1,,516.0898993996519,,1.84601168099225
7346,Timor-Leste,TLS,2003,27.7,0.9214191935349364,529.2197975442447,,1.86047318846223
7347,Timor-Leste,TLS,2004,30.4,,465.9377646040282,,2.05783916860514
7348,Timor-Leste,TLS,2005,33.5,0.19642285427500927,476.9027135713645,,2.43566320717601
7349,Timor-Leste,TLS,2006,36.7,1.8682737881685592,456.27269838843955,,2.57168770210506
7350,Timor-Leste,TLS,2007,36.6,1.60190408547442,532.4854173492831,,2.46277702115281
7351,Timor-Leste,TLS,2008,43.1,6.121283905888498,621.7414646679629,8.67014980316162,2.29970986950706
7352,Timor-Leste,TLS,2009,46.3,6.596816214537199,682.2247874317247,12.9024801254272,2.13076728178527
7353,Timor-Leste,TLS,2010,38.0,3.4394474318390795,810.2164841807795,11.1065797805786,2.1306026960996
7354,Timor-Leste,TLS,2011,52.7,4.705663345849624,936.708967668665,10.1935195922852,2.22497688451797
7355,Timor-Leste,TLS,2012,56.0,3.4795803602586695,1020.1102950224845,7.16572332382202,2.19500764303754
7356,Timor-Leste,TLS,2013,59.2,4.002006811645311,1201.6025069841721,5.68055725097656,2.07720395195997
7357,Timor-Leste,TLS,2014,62.4,2.3422913323763046,1221.7239603993821,7.65890455245972,1.98396797115519
7358,Timor-Leste,TLS,2015,67.3,2.695296046884504,1322.9290943123021,6.29249811172485,1.755472385901
7359,Timor-Leste,TLS,2016,76.5,0.33151928680784143,1349.5467767250657,6.0120096206665,1.54292008005404
7360,Timor-Leste,TLS,2017,79.5,0.42021662926737213,1285.5239757567958,5.20052242279053,1.51336243484312
7361,Timor-Leste,TLS,2018,85.2,3.0600800846055556,1241.164485336947,4.87440967559814,1.48580822686323
7362,Timor-Leste,TLS,2019,90.6,-11.790372685397086,1583.0786027906076,4.17968893051147,1.46272712419968
7363,Timor-Leste,TLS,2020,96.0,-32.95523162037588,1663.5596290754963,3.65287351608276,1.51582114075127
7364,Timor-Leste,TLS,2021,100.0,-11.56930127778083,2741.95081994516,2.9738941192627,1.59847001383189
7365,Timor-Leste,TLS,2022,99.7,-12.33740781617379,2389.295875034295,,1.52911922954277
7366,Timor-Leste,TLS,2023,,-2.2337272802479506,1648.6472902034184,,1.42865283050419
7367,Togo,TGO,1960,,,103.58513227918522,,
7368,Togo,TGO,1961,,,106.32497865361191,,1.64686747320832
7369,Togo,TGO,1962,,,109.41016641714523,,1.65721891150889
7370,Togo,TGO,1963,,,116.48886664584955,,1.73407397513681
7371,Togo,TGO,1964,,,132.328390714584,,2.04916969759739
7372,Togo,TGO,1965,,,145.30108065599018,,2.65773295073128
7373,Togo,TGO,1966,,,162.1431101355201,,3.35243098473856
7374,Togo,TGO,1967,,,167.18877091347994,,3.89181169540721
7375,Togo,TGO,1968,,,167.5973285127624,,4.08477457353155
7376,Togo,TGO,1969,,,178.30431778537655,,3.93010753188171
7377,Togo,TGO,1970,,0.19516778292137862,163.22405056731037,1.49680995941162,3.5621799144698
7378,Togo,TGO,1971,,1.136789436559711,178.4784776397889,,3.12833349031324
7379,Togo,TGO,1972,,0.2531411003713269,203.39087324871738,,2.76199261213836
7380,Togo,TGO,1973,,0.5748818429825888,240.08901383566473,,2.55032604990649
7381,Togo,TGO,1974,,-5.60087983056818,322.9967773237097,,2.4551121540643
7382,Togo,TGO,1975,,0.5978567234080099,347.36309964795777,,2.39436540734167
7383,Togo,TGO,1976,,0.643044960284539,340.3866144460686,,2.36094711716407
7384,Togo,TGO,1977,,1.0254691119719699,417.35078494225667,,2.34439655321913
7385,Togo,TGO,1978,,7.980379686842365,432.17703915627396,,2.35824953533786
7386,Togo,TGO,1979,,4.175526737893842,456.0870158101406,4.72959995269775,2.48755181636159
7387,Togo,TGO,1980,,2.662878019587083,565.4597305829996,,2.74584834792158
7388,Togo,TGO,1981,,0.750087393683877,464.48715489257097,4.16519021987915,3.0451825784449
7389,Togo,TGO,1982,,1.3902657559031413,383.79272195773723,,3.27730093466528
7390,Togo,TGO,1983,,0.13346924277203437,345.8629691687041,,3.35941735592279
7391,Togo,TGO,1984,,-0.9798072777596598,313.7665563665343,3.81926989555359,3.32192864917801
7392,Togo,TGO,1985,,1.5117478754988667,322.6740413701815,,3.17481182220676
7393,Togo,TGO,1986,,0.4080237986129963,435.6087245250113,,3.03635639975173
7394,Togo,TGO,1987,,0.4053646940268473,497.6063162477002,3.34063005447388,3.02292523100951
7395,Togo,TGO,1988,,0.6658935956101018,532.9823437288527,,3.01461478096941
7396,Togo,TGO,1989,,0.47989478277418157,507.6540118771879,,2.97273759115337
7397,Togo,TGO,1990,,0.7931413033886829,593.3170669298426,,2.9398928934769
7398,Togo,TGO,1991,,0.28636666892135804,567.0791824857179,,2.90550941174001
7399,Togo,TGO,1992,,-0.5483351560415993,582.2380433197768,4.01865005493164,2.86575395931882
7400,Togo,TGO,1993,,-1.0663888333641727,427.1154970683679,,-0.679986067077104
7401,Togo,TGO,1994,,-0.2353211379799618,339.065154840989,,0.348060393944311
7402,Togo,TGO,1995,,-0.42254410185066726,432.0789697380412,,4.46682055593466
7403,Togo,TGO,1996,,0.10891117967356098,465.48818638135566,3.12451004981995,3.81268968232353
7404,Togo,TGO,1997,,0.5791882992713069,460.9244587208661,,3.24569259578892
7405,Togo,TGO,1998,15.3,0.49589196769311744,474.09249297430006,2.82130002975464,2.91296700256051
7406,Togo,TGO,1999,16.0729999542236,0.677685876851898,457.3960949740957,2.96396994590759,2.9105959694942
7407,Togo,TGO,2000,17.0,2.5069825695765484,420.69369568197493,2.77644991874695,2.8372567506566
7408,Togo,TGO,2001,19.6,3.4687220858566716,406.8659571516763,2.66750001907349,2.70645421009308
7409,Togo,TGO,2002,21.3,2.3984038909551546,456.3441619529397,2.4695200920105,2.61091784886825
7410,Togo,TGO,2003,23.0,1.531922914903353,551.1867736128188,2.35524988174438,2.60631415651139
7411,Togo,TGO,2004,24.8,2.505597389964402,573.4836458758913,2.20198011398315,2.6255672619467
7412,Togo,TGO,2005,26.5,2.9797103593422105,564.0997445075466,2.23748993873596,2.59625119615377
7413,Togo,TGO,2006,27.9,2.7521614436555533,565.3340213901623,2.43237996101379,2.80780206331491
7414,Togo,TGO,2007,30.0,1.6597708640162991,621.7349217384995,2.48604011535645,2.90743917538544
7415,Togo,TGO,2008,31.8,1.1114663235162416,735.855830207409,2.38472008705139,2.85177808134201
7416,Togo,TGO,2009,33.7,0.9806346039538864,737.9541132810568,2.76807999610901,2.791410472239
7417,Togo,TGO,2010,30.8,2.6349312673003156,722.2298014356202,2.95977997779846,2.6713169382967
7418,Togo,TGO,2011,39.7,13.43879484653707,803.482843203911,3.07750010490417,2.65496081549196
7419,Togo,TGO,2012,39.1,2.244584154015803,781.5547749382642,3.37651991844177,2.60283805012609
7420,Togo,TGO,2013,41.0,3.04894371190595,847.3879714920683,3.17475008964539,2.55975980782637
7421,Togo,TGO,2014,45.7,0.8449499953247959,877.1929606141817,3.4237699508667,2.53099873501229
7422,Togo,TGO,2015,44.7,4.480267260545854,770.1438073747414,3.71097993850708,2.50454574117742
7423,Togo,TGO,2016,46.8,-0.7627578259558162,792.4409913862396,3.6624801158905,2.48615624048351
7424,Togo,TGO,2017,48.0,1.3864543837037304,813.3947871671489,3.76526999473572,2.46807888446754
7425,Togo,TGO,2018,50.0,-2.574548033703818,873.5654029544745,4.09162998199463,2.43899403472361
7426,Togo,TGO,2019,52.5,4.943691878100285,848.310124981212,4.20166826248169,2.41162991553907
7427,Togo,TGO,2020,54.1,-0.8000614389667945,876.5429723834177,4.09133672714233,2.39121902175851
